,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
430,test5,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.0198128,0.0198128,0.0198128,0.0114524,1.0534700000000001e-05,8.995499999999999e-06,0.0,38.0
431,test5,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.0122543,0.0122543,0.0122543,0.012059,1.0521199999999998e-05,9.1223e-06,0.0,38.0
432,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.367908,0.367908,0.367908,0.00812151,9.295299999999999e-06,8.2096e-06,0.0,33.0
433,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.227552,0.227552,0.227552,0.00847047,1.0027100000000001e-05,8.1406e-06,0.0,33.0
434,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.140742,0.140742,0.140742,0.00918022,9.1071e-06,8.0068e-06,0.0,33.0
435,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.0870491,0.0870491,0.0870491,0.0101738,9.145399999999999e-06,7.9918e-06,0.0,33.0
436,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.05384019999999999,0.05384019999999999,0.05384019999999999,0.0103727,9.2153e-06,8.091900000000001e-06,0.0,33.0
437,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.033300300000000005,0.033300300000000005,0.033300300000000005,0.0140453,1.4460799999999999e-05,1.19017e-05,0.0,33.0
438,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.020596299999999998,0.020596299999999998,0.020596299999999998,0.011386799999999999,9.4887e-06,8.186699999999999e-06,0.0,33.0
439,test5,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.0127389,0.0127389,0.0127389,0.011923200000000002,1.12821e-05,8.8747e-06,0.0,33.0
440,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.23666500000000001,0.23666500000000001,0.23666500000000001,0.0108258,1.32494e-05,1.3396500000000001e-05,15.0,40.0
441,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.145644,0.145644,0.145644,0.0118447,1.17321e-05,1.0344000000000001e-05,1.0,40.0
442,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.09008150000000001,0.09008150000000001,0.09008150000000001,0.012948699999999999,1.17547e-05,1.00563e-05,1.0,40.0
443,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.05571569999999999,0.05571569999999999,0.05571569999999999,0.0126557,1.19225e-05,9.7087e-06,0.0,40.0
444,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.0344603,0.0344603,0.0344603,0.0135907,1.1097799999999999e-05,9.387e-06,0.0,40.0
445,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0213138,0.0213138,0.0213138,0.013596200000000001,1.0978900000000001e-05,9.3787e-06,0.0,40.0
446,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.0131826,0.0131826,0.0131826,0.013416399999999998,1.1148699999999999e-05,9.5069e-06,0.0,40.0
447,test5,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0081535,0.0081535,0.0081535,0.014547999999999998,1.0971400000000001e-05,9.459199999999999e-06,0.0,40.0
448,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.548172,0.548172,0.548172,0.011300200000000002,1.01361e-05,9.459099999999999e-06,0.0,40.0
449,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.339046,0.339046,0.339046,0.0117369,9.9936e-06,9.149500000000001e-06,0.0,40.0
450,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.20970100000000003,0.20970100000000003,0.20970100000000003,0.0132347,1.02017e-05,9.1258e-06,0.0,40.0
451,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.1297,0.1297,0.1297,0.013405700000000001,1.0817e-05,9.4377e-06,0.0,40.0
452,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0802199,0.0802199,0.0802199,0.0140418,1.04259e-05,9.4582e-06,0.0,40.0
453,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.0496162,0.0496162,0.0496162,0.0133752,1.0400799999999999e-05,9.397400000000001e-06,0.0,40.0
454,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.030687700000000002,0.030687700000000002,0.030687700000000002,0.013652000000000001,1.0430299999999999e-05,9.4452e-06,0.0,40.0
455,test5,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0189804,0.0189804,0.0189804,0.013923,1.0313900000000001e-05,9.2989e-06,0.0,40.0
456,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.443961,0.443961,0.443961,0.010054500000000001,1.18564e-05,1.2326199999999999e-05,17.0,39.0
457,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.27307,0.27307,0.27307,0.010703,9.9357e-06,8.7395e-06,0.0,39.0
458,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.16889400000000002,0.16889400000000002,0.16889400000000002,0.0129266,1.06235e-05,9.2465e-06,0.0,39.0
459,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.10446199999999999,0.10446199999999999,0.10446199999999999,0.0128887,1.03934e-05,9.0302e-06,0.0,39.0
460,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.06460980000000001,0.06460980000000001,0.06460980000000001,0.012785600000000001,1.0391300000000002e-05,8.9259e-06,0.0,39.0
461,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.039961300000000005,0.039961300000000005,0.039961300000000005,0.012702100000000001,1.03668e-05,8.7232e-06,0.0,39.0
462,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.0247162,0.0247162,0.0247162,0.0129208,1.02993e-05,8.7953e-06,0.0,39.0
463,test5,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.015287,0.015287,0.015287,0.0142154,1.0800899999999999e-05,9.4579e-06,0.0,39.0
464,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.490184,0.490184,0.490184,0.011623399999999999,1.09346e-05,9.4702e-06,0.0,40.0
465,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.30318,0.30318,0.30318,0.0130779,1.1526800000000001e-05,9.8875e-06,0.0,40.0
466,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.18751800000000002,0.18751800000000002,0.18751800000000002,0.0130252,1.16893e-05,9.4442e-06,0.0,40.0
467,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.11598,0.11598,0.11598,0.013809,1.1591099999999998e-05,9.8769e-06,0.0,40.0
468,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.07173389999999999,0.07173389999999999,0.07173389999999999,0.0154939,1.0855199999999999e-05,9.7311e-06,0.0,40.0
469,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0443676,0.0443676,0.0443676,0.013991700000000001,1.07671e-05,9.2409e-06,0.0,40.0
470,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.027441399999999998,0.027441399999999998,0.027441399999999998,0.013527899999999999,1.11707e-05,9.7105e-06,0.0,40.0
471,test5,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.0169726,0.0169726,0.0169726,0.013674500000000001,1.07794e-05,9.4736e-06,0.0,40.0
472,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.538516,0.538516,0.538516,0.011748200000000002,1.35649e-05,1.14963e-05,6.0,40.0
473,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.332766,0.332766,0.332766,0.0125823,1.18576e-05,9.8537e-06,0.0,40.0
474,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.205816,0.205816,0.205816,0.013552799999999999,1.12402e-05,9.6053e-06,0.0,40.0
475,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.127298,0.127298,0.127298,0.0132743,1.1143299999999999e-05,9.5454e-06,0.0,40.0
476,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.078734,0.078734,0.078734,0.0135439,1.11139e-05,9.6139e-06,0.0,40.0
477,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.0486971,0.0486971,0.0486971,0.0137175,1.08621e-05,9.734400000000001e-06,0.0,40.0
478,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.030119299999999998,0.030119299999999998,0.030119299999999998,0.0143101,1.2547899999999999e-05,9.3474e-06,0.0,40.0
479,test5,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.018628799999999997,0.018628799999999997,0.018628799999999997,0.014128700000000001,1.12917e-05,9.4387e-06,0.0,40.0
480,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.0266959,0.0266959,0.0266959,0.00669142,7.1673e-06,6.4815e-06,0.0,37.0
481,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.0008547810000000001,0.0008547810000000001,0.0008547810000000001,0.00724358,7.511000000000001e-06,6.4989e-06,0.0,37.0
482,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,2.73694e-05,2.73694e-05,2.73694e-05,0.00772418,7.1836e-06,6.5495000000000006e-06,0.0,37.0
483,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,8.76348e-07,8.76348e-07,8.76348e-07,0.00657139,7.8537e-06,6.8921000000000005e-06,0.0,37.0
484,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,2.806e-08,2.806e-08,2.806e-08,0.00786065,7.737e-06,6.539299999999999e-06,0.0,37.0
485,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,8.984589999999999e-10,8.984600000000001e-10,8.984589999999999e-10,0.007577500000000001,7.379099999999999e-06,6.5404999999999995e-06,0.0,37.0
486,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,2.8768e-11,2.8768e-11,2.8768e-11,0.00744789,7.798899999999999e-06,6.7863e-06,0.0,37.0
487,test6,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,9.21128e-13,9.211290000000002e-13,9.21128e-13,0.00792863,7.3957e-06,6.6364e-06,0.0,37.0
488,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.033763800000000004,0.033763800000000004,0.033763800000000004,0.0060733,6.6341e-06,6.1023e-06,0.0,36.0
489,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.00140548,0.00140548,0.00140548,0.00729861,7.2506e-06,6.5799e-06,0.0,36.0
490,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,5.8506000000000005e-05,5.8506000000000005e-05,5.8506000000000005e-05,0.0068407,6.6376e-06,6.1526999999999996e-06,0.0,36.0
491,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,2.43543e-06,2.43543e-06,2.43543e-06,0.00605851,6.5337e-06,6.087e-06,0.0,36.0
492,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,1.01379e-07,1.01379e-07,1.01379e-07,0.006638600000000001,6.860599999999999e-06,6.2623e-06,0.0,36.0
493,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,4.220109999999999e-09,4.220109999999999e-09,4.220109999999999e-09,0.00785997,8.1701e-06,7.6363e-06,0.0,36.0
494,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,1.7567e-10,1.7567e-10,1.7567e-10,0.0076804,7.151900000000001e-06,6.5963e-06,0.0,36.0
495,test6,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,7.312610000000001e-12,7.312610000000001e-12,7.312610000000001e-12,0.00846303,9.8712e-06,9.0534e-06,0.0,36.0
496,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.336301,0.336301,0.336301,0.0119248,1.84276e-05,1.93383e-05,25.0,38.0
497,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.20713099999999998,0.20713099999999998,0.20713099999999998,0.0103391,1.08834e-05,9.4368e-06,0.0,38.0
498,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.128111,0.128111,0.128111,0.0120363,1.20713e-05,1.03296e-05,0.0,38.0
499,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.07923730000000001,0.07923730000000001,0.07923730000000001,0.0117604,1.0789600000000001e-05,9.6359e-06,0.0,38.0
500,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.049008499999999997,0.049008499999999997,0.049008499999999997,0.012886600000000002,1.11876e-05,9.6121e-06,0.0,38.0
501,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.030311900000000003,0.030311900000000003,0.030311900000000003,0.013464600000000002,1.07945e-05,9.4873e-06,0.0,38.0
502,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.018747999999999997,0.018747999999999997,0.018747999999999997,0.0129619,1.1043900000000001e-05,9.6048e-06,0.0,38.0
503,test6,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.0115957,0.0115957,0.0115957,0.012082299999999999,1.08724e-05,9.4103e-06,0.0,38.0
504,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.280648,0.280648,0.280648,0.00861327,1.27844e-05,1.30477e-05,21.0,36.0
505,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.169348,0.169348,0.169348,0.010458499999999999,1.0713099999999999e-05,8.7342e-06,0.0,36.0
506,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.104742,0.104742,0.104742,0.0117875,1.1762999999999999e-05,1.10628e-05,0.0,36.0
507,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.0647836,0.0647836,0.0647836,0.0119014,1.0962000000000001e-05,8.5275e-06,0.0,36.0
508,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.0400688,0.0400688,0.0400688,0.0111616,9.8307e-06,7.9387e-06,0.0,36.0
509,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.0247827,0.0247827,0.0247827,0.0129476,1.04269e-05,8.4984e-06,0.0,36.0
510,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.015328200000000002,0.015328200000000002,0.015328200000000002,0.0113625,1.04345e-05,8.2977e-06,0.0,36.0
511,test6,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.00948053,0.00948053,0.00948053,0.012096700000000002,1.01133e-05,8.2975e-06,0.0,36.0
512,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.37464400000000003,0.37464400000000003,0.37464400000000003,0.00876671,1.07226e-05,9.8599e-06,3.0,37.0
513,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.23171599999999998,0.23171599999999998,0.23171599999999998,0.010069,1.0594200000000001e-05,8.8236e-06,0.0,37.0
514,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.143317,0.143317,0.143317,0.011071700000000002,1.08521e-05,9.096699999999999e-06,0.0,37.0
515,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.0886422,0.0886422,0.0886422,0.0124142,1.0634400000000001e-05,9.064299999999999e-06,0.0,37.0
516,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.0548255,0.0548255,0.0548255,0.0132738,1.06665e-05,8.8985e-06,0.0,37.0
517,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.0339097,0.0339097,0.0339097,0.012189499999999999,1.00364e-05,8.8183e-06,0.0,37.0
518,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.0209733,0.0209733,0.0209733,0.012329000000000001,1.12948e-05,8.750800000000001e-06,0.0,37.0
519,test6,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.012972,0.012972,0.012972,0.0128042,1.0388599999999999e-05,9.211e-06,0.0,37.0
520,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.415522,0.415522,0.415522,0.00908206,1.29449e-05,1.35639e-05,18.0,37.0
521,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.254131,0.254131,0.254131,0.010826899999999999,1.15873e-05,9.584400000000001e-06,0.0,37.0
522,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.157181,0.157181,0.157181,0.0111208,1.0950999999999999e-05,9.4359e-06,0.0,37.0
523,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.0972169,0.0972169,0.0972169,0.0117854,1.0982699999999999e-05,9.3801e-06,0.0,37.0
524,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.0601289,0.060128999999999995,0.0601289,0.0123945,1.15125e-05,9.278500000000001e-06,0.0,37.0
525,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0371899,0.0371899,0.0371899,0.0124101,1.02539e-05,8.9093e-06,0.0,37.0
526,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.023002099999999998,0.023002099999999998,0.023002099999999998,0.0113581,1.019e-05,8.8478e-06,0.0,37.0
527,test6,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0142269,0.0142269,0.0142269,0.012578200000000001,1.02342e-05,8.874199999999999e-06,0.0,37.0
528,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.518663,0.518663,0.518663,0.009899,1.06761e-05,1.09477e-05,0.0,38.0
529,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.320795,0.320795,0.320795,0.0115648,1.09516e-05,9.2776e-06,0.0,38.0
530,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.19841199999999998,0.19841199999999998,0.19841199999999998,0.0119132,1.12174e-05,9.6138e-06,0.0,38.0
531,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.12271900000000001,0.12271900000000001,0.12271900000000001,0.012072200000000002,1.0561199999999998e-05,9.181e-06,0.0,38.0
532,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0759019,0.0759019,0.0759019,0.011955799999999999,1.06348e-05,8.972e-06,0.0,38.0
533,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.0469456,0.0469456,0.0469456,0.011882799999999999,1.07186e-05,8.9649e-06,0.0,38.0
534,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.029036000000000003,0.029036000000000003,0.029036000000000003,0.0129282,1.0486900000000001e-05,9.068099999999999e-06,0.0,38.0
535,test6,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0179588,0.0179588,0.0179588,0.0118543,1.07458e-05,9.0324e-06,0.0,38.0
536,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.305529,0.305529,0.305529,0.00982192,1.25875e-05,1.27446e-05,15.0,36.0
537,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.18809,0.18809,0.18809,0.0111821,1.19338e-05,9.2419e-06,0.0,36.0
538,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.11633399999999999,0.11633399999999999,0.11633399999999999,0.011332,1.07536e-05,8.9786e-06,0.0,36.0
539,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.0719532,0.0719532,0.0719532,0.011607,1.06076e-05,8.9237e-06,0.0,36.0
540,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.0445033,0.0445033,0.0445033,0.0120725,1.05486e-05,8.7444e-06,0.0,36.0
541,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.027525400000000002,0.027525400000000002,0.027525400000000002,0.0118191,1.0321600000000001e-05,8.6698e-06,0.0,36.0
542,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.017024599999999997,0.017024599999999997,0.017024599999999997,0.012498,1.00808e-05,8.465499999999999e-06,0.0,36.0
543,test6,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.010529700000000001,0.010529700000000001,0.010529700000000001,0.0119792,1.0341199999999998e-05,8.5911e-06,0.0,36.0
544,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.47477600000000003,0.47477600000000003,0.47477600000000003,0.0101052,1.04035e-05,9.4109e-06,0.0,38.0
545,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.29365,0.29365,0.29365,0.0113084,1.06373e-05,9.3375e-06,0.0,38.0
546,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.181624,0.181624,0.181624,0.011778700000000001,1.0538900000000002e-05,9.116e-06,0.0,38.0
547,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.11233499999999999,0.11233499999999999,0.11233499999999999,0.010854,1.0336400000000002e-05,9.2594e-06,0.0,38.0
548,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.0694794,0.0694794,0.0694794,0.012517799999999999,1.0284e-05,9.0735e-06,0.0,38.0
549,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0429733,0.0429733,0.0429733,0.0124635,1.0496400000000002e-05,9.0878e-06,0.0,38.0
550,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.0265791,0.0265791,0.0265791,0.0122194,1.10786e-05,9.295399999999999e-06,0.0,38.0
551,test6,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.0164393,0.0164393,0.0164393,0.0120657,1.0339200000000001e-05,9.2122e-06,0.0,38.0
552,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.40985299999999997,0.40985299999999997,0.40985299999999997,0.01093,1.40474e-05,1.38786e-05,14.0,35.0
553,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.25269,0.25269,0.25269,0.013849100000000001,1.54379e-05,1.2159000000000002e-05,0.0,35.0
554,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.156289,0.156289,0.156289,0.0111035,1.06465e-05,8.9375e-06,0.0,35.0
555,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.0966655,0.0966655,0.0966655,0.0110074,1.03714e-05,8.6122e-06,0.0,35.0
556,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.059787900000000005,0.059787900000000005,0.059787900000000005,0.0114651,9.915e-06,8.3812e-06,0.0,35.0
557,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.036979000000000005,0.036979000000000005,0.036979000000000005,0.0111167,1.00776e-05,8.2965e-06,0.0,35.0
558,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.0228716,0.0228716,0.0228716,0.011045399999999999,9.9265e-06,8.2663e-06,0.0,35.0
